ID (empty = will be removed in conversion),Name,Beschreibung,Thema,Zielgruppe,Veröffentlichungsdatum (Date Published),Aktualisierungsdatum (Date Modified),Sprache (ISO 639-1),Website of service,Beschrieben bei (described at URL),Betreut durch (maintained by),Urheber,Verwendet von (used by),Quellcode Repositorium,educationalLevel,Schnittstelle / API Dokumentation,Lizenz,Datenmodell (complies with),Dateiformate,Downloadlink ttl,Downloadlink json,Downloadlink XML,Downloadlink,"DUPLIKATSPALTE (ZUM GENERIEREN, SPÄTER LÖSCHEN)",rawVocab,Type,Schlagworte,Notizen
38,Assessment Purpose,"Der Grund, aus dem eine Bewertung konzipiert oder durchgeführt wird.",Lernkontrollen,,,,de,,https://ceds.ed.gov/element/000026,Common Education Data Standards,,,,,,,,,,,,,https://ceds.ed.gov/element/000026,,http://www.wikidata.org/entity/Q1469862,,
39,DQR / EQR (?),,,,,,de,,,DINI-AG-KIM,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q1469863,,
40,Bildungsstufen,"Eine Wertelliste für die Stufe im Bildungssystem als Lehr-/Lernkontext, für den Lernobjekt ausgewiesen ist.",Bildungsstufen,,,,de,,https://w3id.org/kim/educationalLevel/,DINI-AG-KIM,UNESCO ISCED-2011,,https://github.com/dini-ag-kim/educationalLevel,,,,,,,,,,https://w3id.org/kim/educationalLevel/,,http://www.wikidata.org/entity/Q1469864,,
41,Bildungsstufe,"Eine Wertelliste für die Bildungsstufe, in der das Lernobjekt genutzt werden kann. Entstanden im Kontext des OpenEduHub.",Bildungsstufen,,,,de,,http://w3id.org/openeduhub/vocabs/educationalContext/,WirLernenOnline,,,,,,,,,,,,,http://w3id.org/openeduhub/vocabs/educationalContext/,,http://www.wikidata.org/entity/Q1469865,,
42,International Standard Classification of Education 1997,Dies ist eine SKOS-Darstellung der ISCED-Bildungsniveaus von 1997.,Bildungsstufen,,,,de,,https://w3id.org/kim/isced-1997/scheme,DINI-AG-KIM,UNESCO,,https://github.com/dini-ag-kim/vocabs-edu,,,,,,,,,,https://w3id.org/kim/isced-1997/scheme,,http://www.wikidata.org/entity/Q1469866,,
43,International Standard Classification of Education 2011,Dies ist eine SKOS-Darstellung der ISCED-Bildungsniveaus von 2011.,Bildungsstufen,,,,de,,https://w3id.org/kim/isced-2011/scheme,DINI-AG-KIM,UNESCO,,https://github.com/dini-ag-kim/vocabs-edu,,,,,,,,,,https://w3id.org/kim/isced-2011/scheme,,http://www.wikidata.org/entity/Q1469867,,
44,International Standard Classification of Education 2013,Dies ist eine SKOS-Darstellung der ISCED-Bildungsniveaus von 2013.,Bildungsstufen,,,,de,,https://w3id.org/kim/isced-2013/scheme,DINI-AG-KIM,UNESCO,,https://github.com/dini-ag-kim/vocabs-edu,,,,,,,,,,https://w3id.org/kim/isced-2013/scheme,,http://www.wikidata.org/entity/Q1469868,,
45,LOM-CH: 5.6 Bildungsstufe,,Bildungsstufen,,,,de,,,,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q1469869,,
46,Common Education Data Standard: Learning Resource Education Level,"Die Bildungsstufe, die Klassenstufe oder die primäre Unterrichtsstufe, für die eine Lernressource bestimmt ist.",Bildungsstufen,,,,de,,https://ceds.ed.gov/element/001246,Common Education Data Standards,,,,,,,,,,,,,https://ceds.ed.gov/element/001246,,http://www.wikidata.org/entity/Q1469870,,
47,EUN Educational Context Values:,Bildungsstufen des European School Net.,Bildungsstufen,,,,de,,http://europeanschoolnet-vbe.lexaurus.net/vbe/browse,European Schoolnet Vocabulary Bank for Education,,,,,,,,,,,,,http://europeanschoolnet-vbe.lexaurus.net/vbe/browse,,http://www.wikidata.org/entity/Q1469871,,
48,LRE Educational Learning Context,"Dieses Vokabular enthält Begriffe, die das institutionelle Umfeld oder das für die Verwendung des LO geeignete Bildungsniveau angeben.",Bildungsstufen,,,,de,,http://europeanschoolnet-vbe.lexaurus.net/vbe/browse,"European Schoolnet Vocabulary Bank for Education, Learning Resource Exchange Kommittee",,,,,,,,,,,,,http://europeanschoolnet-vbe.lexaurus.net/vbe/browse,,http://www.wikidata.org/entity/Q1469872,,
49,Educational Context (LOM-DE),"Bildungsstufen des deutschen Schulsystems, verwendet in LOM-DE.",Bildungsstufen,,,,de,,https://web.archive.org/web/20220120213540/https://sodis.de/lom-de/LOM-DE_v0.9_1.pdf,FWU,,,,,,,,,,,,,https://web.archive.org/web/20220120213540/https://sodis.de/lom-de/LOM-DE_v0.9_1.pdf,,http://www.wikidata.org/entity/Q1469873,,
50,Klassenstufe,Eine Wertelliste für Klassenstufen. Entstanden im Kontext des OpenEduHub.,"""Klassenstufen, Jahrgangsstufen oder Fachsemester""",,,,de,,http://w3id.org/openeduhub/vocabs/educationalLevel/,WirLernenOnline,,,,,,,,,,,,,http://w3id.org/openeduhub/vocabs/educationalLevel/,,http://www.wikidata.org/entity/Q1469874,,
51,XSchule: Jahrgangsstufe,Jahrgangsstufen des allgemeinbildenden Schulsystems.,"""Klassenstufen, Jahrgangsstufen oder Fachsemester""",,,,de,,https://web.archive.org/web/20240210154653/https://xschule.digital/def/xschule/1.0/spec/xsc_spezifikation_1.0.pdf,XSchule,XSchule (?),,,,,,,,,,,,https://web.archive.org/web/20240210154653/https://xschule.digital/def/xschule/1.0/spec/xsc_spezifikation_1.0.pdf,,http://www.wikidata.org/entity/Q1469875,,
52,Meta-Videoportal unterrichtsvideos.net (Repo): Jahrgangsstufen,Eine Wertelliste für die Jahrgangsstufe.,"""Klassenstufen, Jahrgangsstufen oder Fachsemester""",,,,de,,https://unterrichtsvideos.github.io/vocabs/w3id.org/unterrichtsvideos.net/vocabs/grade/index.de.html,unterrichtsvideos.net,,,https://github.com/unterrichtsvideos/vocabs,,,,,,,,,,https://unterrichtsvideos.github.io/vocabs/w3id.org/unterrichtsvideos.net/vocabs/grade/index.de.html,,http://www.wikidata.org/entity/Q1469876,,
53,Fachsemester,,"""Klassenstufen, Jahrgangsstufen oder Fachsemester""",,,,de,,https://web.archive.org/web/20231215062855/https://doku.tid.dfn.de/de:elearning_attributes#a14,,,,,,,,,,,,,,https://web.archive.org/web/20231215062855/https://doku.tid.dfn.de/de:elearning_attributes#a14,,http://www.wikidata.org/entity/Q1469877,,
54,Schularten-Vokabular,"Eine Wertelliste für Schularten im deutschen Schulsystem. Eine Schulart zeichnet sich dadurch aus, dass sie im Hinblick auf Lehrpläne, Bildungsziele und Qualifkationsniveau einen eigenständigen Charakter besitzt. Sie muss dazu keine verwaltungstechnische eigenständige Organisationseinheit sein.","""Schularten, Schultypen, Schulformen""",,,,de,,https://w3id.org/kim/schularten/,DINI-AG-KIM,,,https://github.com/dini-ag-kim/schularten,,,,,,,,,,https://w3id.org/kim/schularten/,,http://www.wikidata.org/entity/Q1469878,,
55,Schularten-Vokabular,"Eine Werteliste der Schularten, die es in Deutschland gibt.","""Schularten, Schultypen, Schulformen""",,,,de,,http://w3id.org/openeduhub/vocabs/schoolType/,WirLernenOnline,,,,,,,,,,,,,http://w3id.org/openeduhub/vocabs/schoolType/,,http://www.wikidata.org/entity/Q1469879,,
56,Schularten Mundo,Wertelisten von Schularten bei mundo.schule,"""Schularten, Schultypen, Schulformen""",,,,de,,https://mundo.schule/,FWU / SODIX,,,,,,,,,,,,,https://mundo.schule/,,http://www.wikidata.org/entity/Q1469880,,
57,Art der Schule,Basierend auf Kerndatensatz der Länder für schulstatistische Individualdaten,"""Schularten, Schultypen, Schulformen""",,,,de,,https://web.archive.org/web/20240210154500/https://xbildung.de/def/xbildung/1.0/spec/xbd_spezifikation_1.0.pdf,XBildung,XBildung (?),,,,,,,,,,,,https://web.archive.org/web/20240210154500/https://xbildung.de/def/xbildung/1.0/spec/xbd_spezifikation_1.0.pdf,,http://www.wikidata.org/entity/Q1469881,,
58,Schularten,Schularten aus dem Datenportal BMBF.,"""Schularten, Schultypen, Schulformen""",,,,de,,https://www.datenportal.bmbf.de/portal/de/K231.html,Statistisches Bundesamt,,,,,,,,,,,,,https://www.datenportal.bmbf.de/portal/de/K231.html,,http://www.wikidata.org/entity/Q1469882,,
59,Schularten,Schularten der Plattform fobizz.,"""Schularten, Schultypen, Schulformen""",,,,de,,https://plattform.fobizz.com/fortbildungen,fobizz,Fobizz,,,,,,,,,,,,https://plattform.fobizz.com/fortbildungen,,http://www.wikidata.org/entity/Q1469883,,
60,Schularten,Schularten von unterrrichtsvideos.net,"""Schularten, Schultypen, Schulformen""",,,,de,,https://unterrichtsvideos.net/metaportal/,unterrichtsvideos.net,,,https://github.com/unterrichtsvideos/vocabs,,,,,,,,,,https://unterrichtsvideos.net/metaportal/,,http://www.wikidata.org/entity/Q1469884,,
61,Schularten,Schularten nach meinunterricht.de,"""Schularten, Schultypen, Schulformen""",,,,de,,https://www.meinunterricht.de/,MeinUnterrricht,meinUnterricht,,,,,,,,,,,,https://www.meinunterricht.de/,,http://www.wikidata.org/entity/Q1469885,,
62,Schularten,Schularten des digitallearninglab.de,"""Schularten, Schultypen, Schulformen""",,,,de,,https://digitallearninglab.de/api/schoolTypes,digital.learning.lab,,,,,,,,,,,,,https://digitallearninglab.de/api/schoolTypes,,http://www.wikidata.org/entity/Q1469886,,
63,"SIF Data Model (UK, AU, NZ, NA)",School Type / Organisation Type innerhalb der Schools Interoperability Framework Implementation Specification,"""Schularten, Schultypen, Schulformen""",,,,de,,https://data.a4l.org/sif-specifications/,SIF Association,,,,,,,,,,,,,https://data.a4l.org/sif-specifications/,,http://www.wikidata.org/entity/Q1469887,,
64,Schulabschlüsse,Schulabschlüsse nach XHochschule mit ISCED Mapping.,Abschlüsse,,,,de,,https://xhochschule.de/def/xhochschule/0.92/spec/spezifikation_0.92.pdf,XSchule,,,,Schule,,,,,,,,,https://xhochschule.de/def/xhochschule/0.92/spec/spezifikation_0.92.pdf,,http://www.wikidata.org/entity/Q1469888,,
65,Schulabschlüsse,Schulabschlüsse mit Mappings zu Wikidata und DNB.,Abschlüsse,,,,de,,https://w3id.org/kim/schulabschluesse/,DINI-AG-KIM,,,,Schule,,,,,,,,,https://w3id.org/kim/schulabschluesse/,,http://www.wikidata.org/entity/Q1469889,,
66,Hochschulabschlüsse,Hochschulabschlüsse nach XHochschule mit ISCED Mapping.,Abschlüsse,,,,de,,https://xhochschule.de/def/xhochschule/0.92/spec/spezifikation_0.92.pdf,XHochschule,,,,Hochschule,,,,,,,,,https://xhochschule.de/def/xhochschule/0.92/spec/spezifikation_0.92.pdf,,http://www.wikidata.org/entity/Q1469890,,
67,Destatis Schlüsseltabellen für Abschlüsse im Erhebungsportal,Hochschulabschlüsse nach Destatis.,Abschlüsse,,,,de,,https://erhebungsportal.estatistik.de/Erhebungsportal/informationen/statistik-der-studenten-372,Destatis,,,https://github.com/dini-ag-kim/destatis-schluesseltabellen,Hochschule,,,,,,,,,https://erhebungsportal.estatistik.de/Erhebungsportal/informationen/statistik-der-studenten-372,,http://www.wikidata.org/entity/Q1469891,,
68,Abschlüsse,"Hochschulabschlüsse, verwendet bei Hochschulkompass.",Abschlüsse,,,,de,,https://www.hochschulkompass.de/,Hochschulrektorenkonferenz,Hochschulkompass,,,Hochschule,,,,,,,,,https://www.hochschulkompass.de/,,http://www.wikidata.org/entity/Q1469892,,
69,Lehramtstypen,"Eine Werteliste für Lehramtstypen, für die die Ressource geeignet ist.",Abschlüsse,,,,de,,http://w3id.org/kim/kmk-vocabs/lehramtstypen/,DINI-AG-KIM,,,,Hochschule,,,,,,,,,http://w3id.org/kim/kmk-vocabs/lehramtstypen/,,http://www.wikidata.org/entity/Q1469893,,
70,Verzeichnis der anerkannten Ausbildungsberufe,Dieses Standardwerk dokumentiert die gültigen Rechtsgrundlagen aller Ausbildungsberufe nach BBiG und HwO. Darüber hinaus enthält es Fortbildungsregelungen sowie bundesrechtliche und landesrechtliche Regelungen zur Ausbildung und Weiterbildung für Berufe im Gesundheits- und Sozialwesen und vieles mehr. Das Verzeichnis wird jährlich aktualisiert.,Abschlüsse,,,,de,,https://www.bibb.de/dienst/publikationen/de/suche?publication_search_result_voe%5Bseries%5D=verzeichnis%20der%20anerkannten%20ausbildungsberufe&publication_search_result_voe%5BentriesPerPage%5D=10&publication_search_result_voe%5Bsorting%5D=newest_desc,Bundesinstitut für Berufsbildung,Bundesinstitut für Berufsbildung (BIBB),,,Ausbildung,,,,,,,,,https://www.bibb.de/dienst/publikationen/de/suche?publication_search_result_voe%5Bseries%5D=verzeichnis%20der%20anerkannten%20ausbildungsberufe&publication_search_result_voe%5BentriesPerPage%5D=10&publication_search_result_voe%5Bsorting%5D=newest_desc,,http://www.wikidata.org/entity/Q1469894,,
71,Beruf / Berufsfeld,Liste von Berufen des Hubs für berufliche Schulen.,Abschlüsse,,,,de,,https://hubbs.schule/search/mediathek,FWU,HubbS,,,,,,,,,,,,https://hubbs.schule/search/mediathek,,http://www.wikidata.org/entity/Q1469895,,
72,Thema / Trainings,Auflistung von Themen für Weiterbildungstrainigs.,Abschlüsse,,,,de,,https://netzwerkq40.de/learning-nuggets-lernmedien-fuer-ausbilderinnen/,NETZWERK Q 4.0,Netzwerk Q4.0,,,,,,,,,,,,https://netzwerkq40.de/learning-nuggets-lernmedien-fuer-ausbilderinnen/,,http://www.wikidata.org/entity/Q1469896,,
73,Abschluss,Eine Wertelliste für schulische und Hochschulabschlüsse. Entstanden im Kontext des OpenEduHub.,Abschlüsse,,,,de,,http://w3id.org/openeduhub/vocabs/graduation/,WirLernenOnline,,,,Bildungsbereichsübergreifend,,,,,,,,,http://w3id.org/openeduhub/vocabs/graduation/,,http://www.wikidata.org/entity/Q1469897,,
74,Abschlüsse (European Schoolnet Vocabulary: Ed Level/Degree Earned Values),Liste von Abschlüssen im European Schoolnet.,Abschlüsse,,,,de,,http://europeanschoolnet-vbe.lexaurus.net/vbe/browse,European Schoolnet Vocabulary Bank for Education,,,,,,,,,,,,,http://europeanschoolnet-vbe.lexaurus.net/vbe/browse,,http://www.wikidata.org/entity/Q1469898,,
75,ACTFL-Leitlinien zur Sprachbeherrschung ,,Sprachen,,,,de,,https://www.actfl.org/educator-resources/actfl-proficiency-guidelines,ACTFL,,,,,,,,,,,,,https://www.actfl.org/educator-resources/actfl-proficiency-guidelines,,http://www.wikidata.org/entity/Q1469899,,nicht frei zugänglich
76,"
ISO 639-1 Sprachthesaurus",Sprachthesaurus gemäß ISO 639-1,Sprachen,,,,de,,https://voc.uni-ak.ac.at/skosmos/languages/de/,Universität für angewandte Kunst Wien,,,,,,,,,,,,,https://voc.uni-ak.ac.at/skosmos/languages/de/,,http://www.wikidata.org/entity/Q1469900,,SKOSMOS
77,Sprachen (MARC),"Die MARC-Liste für Sprachen enthält dreistellige, klein geschriebene Buchstabenfolgen, die als Bezeichner für Sprachen und Sprachgruppen dienen. Die Codes basieren in der Regel auf den ersten drei Buchstaben der englischen Form oder, in einigen Fällen, der landessprachlichen Form des entsprechenden Sprachnamens. Die Codes werden bei Bedarf variiert, um Konflikte zu lösen, und sind nicht als Abkürzungen für einen Sprachnamen gedacht. Wenn der Name einer Sprache in der Liste geändert wird, wird der ursprüngliche Code im Allgemeinen beibehalten. Die Codes in dieser Liste entsprechen den Codes der ISO 639-2 (bibliografische Codes) und einigen Codes der ISO 639-5, auch wenn die Bezeichnungen der Sprachnamen unterschiedlich sein können. Sie sind mit den entsprechenden Codes in ISO 639-2 und ISO 639-5 und den entsprechenden zweistelligen Codes in ISO 639-1 verknüpft. Die Liste enthält über 480 diskrete Codes. Sie ist auch durchsuchbar unter: MARC-Code-Liste für Sprachen.",Sprachen,,,,de,,http://id.loc.gov/vocabulary/languages,Library of Congress,,,,,,,,,,,,,http://id.loc.gov/vocabulary/languages,,http://www.wikidata.org/entity/Q1469901,,
78,Sprachen ISO 639-1,"ISO 639-1 ist der erste Teil der internationalen ISO 639-Sprachcodefamilie. ISO 639-1 enthält zweistellige, klein geschriebene Buchstabenfolgen, die zur Identifizierung von Sprachen dienen. Die Liste enthält etwa 180 diskrete Codes. Für alle ISO 639-1-Sprachen gibt es auch ISO 639-2-Codes mit drei Zeichen. Diese Codes sind mit den Codes für dieselben Sprachen in ISO 639-2 und den MARC Language Codes verknüpft.",Sprachen,,,,de,,http://id.loc.gov/vocabulary/iso639-1,Library of Congress,,,,,,,,,,,,,http://id.loc.gov/vocabulary/iso639-1,,http://www.wikidata.org/entity/Q1469902,,
79,Sprachen ISO 639-2,"ISO 639-2 ist Teil der ISO 639-Sprachcodefamilie, die auch einen zweistelligen Codesatz (ISO 639-1) für die Darstellung von Sprachnamen enthält. ISO 639-2 enthält Codes für alle in ISO 639-1 enthaltenen Sprachen und mehrere hundert weitere Sprachen. Die Codes von ISO 639-2 (Bibliografie) wurden für die Verwendung in bibliografischen Metadaten entwickelt, z. B. für Bibliotheken, Informationsdienste und Verlage, während ISO 639-2 (Terminologie) auf Terminologie, Lexikografie und linguistische Anwendungen ausgerichtet ist. Die Listen sind identisch, mit Ausnahme von 20 Sprachen, die unterschiedliche bibliographische und terminologische Codes haben. Die Liste enthält über 500 diskrete Codes. Die ISO 639-2 (bibliographischen) Codes entsprechen den MARC-Sprachcodes. Die ISO 639-2-Codes sind mit zweistelligen Codes für dieselbe Sprache in ISO 639-1, mit den MARC-Sprachcodes und mit entsprechenden Codes für Sprachgruppen in ISO 639-5 verknüpft.",Sprachen,,,,de,,http://id.loc.gov/vocabulary/iso639-2,Library of Congress,,,,,,,,,,,,,http://id.loc.gov/vocabulary/iso639-2,,http://www.wikidata.org/entity/Q1469903,,
80,Sprachen ISO 6395,"ISO 639-5 enthält dreistellige klein geschriebene Buchstabenfolgen, die als Bezeichner für die Darstellung von Namen lebender und ausgestorbener Sprachfamilien und Sprachgruppen dienen. Die Liste enthält über 100 diskrete Codes. Die Codes in dieser Liste umfassen alle Codes für Sprachgruppen im MARC-Sprachcodeschema und über 40 weitere Gruppen. Die Codes sind mit den entsprechenden Codes in der MARC-Sprachcodeliste und in ISO 639-2 verknüpft.",Sprachen,,,,de,,http://id.loc.gov/vocabulary/iso639-5,Library of Congress,,,,,,,,,,,,,http://id.loc.gov/vocabulary/iso639-5,,http://www.wikidata.org/entity/Q1469904,,
81,Zielgruppe,Das LRMI Audience Role Vocabulary definiert die primären oder beabsichtigten Rollen des Publikums (Nutznießers) der beschriebenen Ressource. Es dient der Bereitstellung von Werten für die Eigenschaft lrmi educationalRole.,Zielgruppen,,,,de,,https://www.dublincore.org/specifications/lrmi/concept_schemes/educationalAudienceRole/,Learning Resource Metadata Initiative,LRMI,,,,,,,,,,,,https://www.dublincore.org/specifications/lrmi/concept_schemes/educationalAudienceRole/,,http://www.wikidata.org/entity/Q1469905,,
82,Zielgruppe,,Zielgruppen,,,,de,,,LOM,LOM,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q1469906,,
83,Zielgruppe,"Eine Werteliste für Rollen, für die die Ressource erstellt wurde. Entstanden im Kontext des OpenEduHub.",Zielgruppen,,,,de,,http://w3id.org/openeduhub/vocabs/intendedEndUserRole/,WirLernenOnline,,,,,,,,,,,,,http://w3id.org/openeduhub/vocabs/intendedEndUserRole/,,http://www.wikidata.org/entity/Q1469907,,
84,"Zielgruppe (EUN Target Groups,)",Werteliste von Zielgruppen des Eurpean Schoolnet.,Zielgruppen,,,,de,,http://europeanschoolnet-vbe.lexaurus.net/vbe/browse,European Schoolnet Vocabulary Bank for Education,,,,,,,,,,,,,http://europeanschoolnet-vbe.lexaurus.net/vbe/browse,,http://www.wikidata.org/entity/Q1469908,,
85,"Library of Congress (intended Audience),","Benutzerkategorie, für die der Inhalt einer Ressource bestimmt ist oder für die der Inhalt als geeignet angesehen wird.",Zielgruppen,,,,de,,http://id.loc.gov/vocabulary/maudience,Library of Congress,,,,,,,,,,,,,http://id.loc.gov/vocabulary/maudience,,http://www.wikidata.org/entity/Q1469909,,
86,Zielgruppen,Rollen die bei Schulflix verwendet werden.,Zielgruppen,,,,de,,https://www.schulflix.com/kurskatalog/,Schulflix,Schulflix,,,,,,,,,,,,https://www.schulflix.com/kurskatalog/,,http://www.wikidata.org/entity/Q1469910,,
87,Personengruppen,"Eine Werteliste für Zielgruppen als Lernende, für welche die Ressource konzipiert wurde.",Zielgruppen,,,,de,,https://w3id.org/comein/vocabs/educationalAudienceRole/,Come In,ComeIn,,,,,,,,,,,,https://w3id.org/comein/vocabs/educationalAudienceRole/,,http://www.wikidata.org/entity/Q1469911,,
88,Personengruppen,"Eine Werteliste für die Zielgruppen von Bildungsangeboten, wie sie im BIRD Referenzprojekt angelegt wurde.",Zielgruppen,,,,de,,http://w3id.org/openeduhub/vocabs/intendedEndUserRole_BIRD/,WirLernenOnline,BIRD,,,,,,,,,,,,http://w3id.org/openeduhub/vocabs/intendedEndUserRole_BIRD/,,http://www.wikidata.org/entity/Q1469912,,
89,Zielgruppe,Zielgruppen Vokabular im hochschuldidaktischen Kontext,Zielgruppen,,,,de,,https://padlet.com/justushenke/erweitertes-amb-ycqitnb3y80hkvw1,???,,,https://hof-halle-wittenberg.github.io/vocabs/audience/,,,,,,,,,,https://padlet.com/justushenke/erweitertes-amb-ycqitnb3y80hkvw1,,http://www.wikidata.org/entity/Q1469913,,
90,Werte bei OERCommons,Zielgruppen bei OER Commons.,Didaktische Kontextualisierung,,,,de,,https://oercommons.org/browse,OER Commons,,,,,,,,,,,,,https://oercommons.org/browse,,http://www.wikidata.org/entity/Q1469914,,
91,LRT LOM,,"""Ressourcentyp, Medientyp""",,,,de,,,IEEE,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q1469915,,
92,LRT LOM-DE,,"""Ressourcentyp, Medientyp""",,,,de,,,FWU,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q1469916,,
93, Hochschulcampus Ressourcentypen (HCRT),"Eine Wertelliste für Typen von Lernressourcen (Learning Resource Type), entstanden im Kontext des Metadatenschemas ""LOM for Higher Education OER Repositories"" (https://w3id.org/dini-ag-kim/hs-oer-lom-profil/latest/).","""Ressourcentyp, Medientyp""",,,,de,,https://w3id.org/kim/hcrt/scheme,DINI-AG-KIM,,"AMB, HS-OER-LOM",,,,,,,,,,,https://w3id.org/kim/hcrt/scheme,,http://www.wikidata.org/entity/Q1469917,,
94,Medienarten / Medienklassifikation EAF,Liste von Medienarten der AG MuD.,"""Ressourcentyp, Medientyp""",,,,de,,http://agmud.de/eaf-erweitertes-austauschformat/,FWU,,EAF,,,,,,,,,,,http://agmud.de/eaf-erweitertes-austauschformat/,,http://www.wikidata.org/entity/Q1469918,,
95,Neuer LRT,Umfassende Zusammenstellung von Ressourcentypen. Entstanden im Kontext des OpenEduHub.,"""Ressourcentyp, Medientyp""",,,,de,,http://w3id.org/openeduhub/vocabs/new_lrt/,WirLernenOnline,WirLernenOnline,,,,,,,,,,,,http://w3id.org/openeduhub/vocabs/new_lrt/,,http://www.wikidata.org/entity/Q1469919,,
96,"""Alter"" LRT",Liste von Ressourcentypen. Entstanden im Kontext des OpenEduHub.,"""Ressourcentyp, Medientyp""",,,,de,,http://w3id.org/openeduhub/vocabs/learningResourceType/,WirLernenOnline,,,,,,,,,,,,,http://w3id.org/openeduhub/vocabs/learningResourceType/,,http://www.wikidata.org/entity/Q1469920,,
97,Typ der Lernressource (SODIX) alt,"Eine Wertelliste für Typen von Lernressourcen, wie er im SODIX content hub zum Einsatz kommt. Geordnete Liste, der vorherrschende Typ zuerst.","""Ressourcentyp, Medientyp""",,,,de,,https://vocabs.sodix.de/sodix/educational/learningresourcetype/learningresourcetype,SODIX,SODIX,,,,,,,,,,,,https://vocabs.sodix.de/sodix/educational/learningresourcetype/learningresourcetype,,http://www.wikidata.org/entity/Q1469921,,
98,Typ der Lernressource (SODIX-NEW),,"""Ressourcentyp, Medientyp""",,,,de,,https://vocabs.sodix.de/lernressourcentyp_NEU/,SODIX,SODIX,,,,,,,,,,,,https://vocabs.sodix.de/lernressourcentyp_NEU/,,http://www.wikidata.org/entity/Q1469922,,
99,Type (DCMI),,"""Ressourcentyp, Medientyp""",,,,de,,https://www.dublincore.org/specifications/dublin-core/dcmi-terms/#DCMIType,DCMI,DCMI,,,,,,,,,,,,https://www.dublincore.org/specifications/dublin-core/dcmi-terms/#DCMIType,,http://www.wikidata.org/entity/Q1469923,,
100,Learning Resource Type,"Ein kontrolliertes Vokabular, das verschiedene Arten von Lernressourcen bezeichnet. Eine solche Ressource hat ein oder mehrere physische oder digitiale Repräsentationen und beinhaltet, spezifiziert oder bedingt eine Lernaktivität or Lernerfahrung.","""Ressourcentyp, Medientyp""",,,,de,,http://purl.org/dcx/lrmi-vocabs/learningResourceType/,Learning Resource Metadata Initiative,LRMI,,https://github.com/dcmi/lrmi/tree/b1b223693d4c5122e9fd015c21b52349a7c58427/lrmi_vocabs/learningResourceType,,,,,,,,,,http://purl.org/dcx/lrmi-vocabs/learningResourceType/,,http://www.wikidata.org/entity/Q1469924,,
101,resourceTypeGeneral,Ressourcentypen gemäß des Datacite Schemas.,"""Ressourcentyp, Medientyp""",,,,de,,https://schema.datacite.org/meta/kernel-4.4/doc/DataCite-MetadataKernel_v4.4.pdf,DataCite Metadata Working Group,Datacite,,,,,,,,,,,,https://schema.datacite.org/meta/kernel-4.4/doc/DataCite-MetadataKernel_v4.4.pdf,,http://www.wikidata.org/entity/Q1469925,,
102,Dgital Media Type,Der Medien- oder Dateityp der digitalen Ressource basiert auf den von der Internet Assigned Numbers Authority (AINA) unter http://www.iana.org/assignments/media-types definierten Medientypen.,"""Ressourcentyp, Medientyp""",,,,de,,https://ceds.ed.gov/element/001397,Common Education Data Standards,Common Education Data Standard,,,,,,,,,,,,https://ceds.ed.gov/element/001397,,http://www.wikidata.org/entity/Q1469926,,
103,Physical Media Type,"Eine Art physischer Datenträger, auf dem die Lernressource bereitgestellt oder verfügbar ist.","""Ressourcentyp, Medientyp""",,,,de,,https://ceds.ed.gov/element/001401,Common Education Data Standards,Common Education Data Standard,,,,,,,,,,,,https://ceds.ed.gov/element/001401,,http://www.wikidata.org/entity/Q1469927,,
104,Educational Use,Der Zweck der Arbeit im Kontext der Bildung.Der Zweck der Arbeit im Kontext der Bildung.,"""Ressourcentyp, Medientyp""",,,,de,,https://ceds.ed.gov/element/001002,Common Education Data Standards,Common Education Data Standard,,,,,,,,,,,,https://ceds.ed.gov/element/001002,,http://www.wikidata.org/entity/Q1469928,,
105,Materialtypen,Eine Wertelliste für Materialtypen.,"""Ressourcentyp, Medientyp""",,,,de,,https://unterrichtsvideos.github.io/vocabs/w3id.org/unterrichtsvideos.net/vocabs/materialTypes/index.de.html,unterrichtsvideos.net,unterrrichtsvideos.net,,https://github.com/unterrichtsvideos/vocabs,,,,,,,,,,https://unterrichtsvideos.github.io/vocabs/w3id.org/unterrichtsvideos.net/vocabs/materialTypes/index.de.html,,http://www.wikidata.org/entity/Q1469929,,
106,Videotypen,Eine Wertelliste für Videoarten.,"""Ressourcentyp, Medientyp""",,,,de,,https://w3id.org/unterrichtsvideos.net/vocabs/videoTypes/,unterrichtsvideos.net,unterrrichtsvideos.net,,https://github.com/unterrichtsvideos/vocabs,,,,,,,,,,https://w3id.org/unterrichtsvideos.net/vocabs/videoTypes/,,http://www.wikidata.org/entity/Q1469930,,
107,Medientypen,Werteliste von Medientypen.,"""Ressourcentyp, Medientyp""",,,,de,,https://w3id.org/orca.nrw/medientypen/,ORCA.nrw,ORCA.nrw,,,,,,,,,,,,https://w3id.org/orca.nrw/medientypen/,,http://www.wikidata.org/entity/Q1469931,,
